DATE	TEM	RH
2025-07-13 23:38:42	22.8	70.0
2025-07-13 23:48:42	22.9	70.2
2025-07-13 23:58:42	22.7	70.3
2025-07-14 00:08:42	22.7	70.5
2025-07-14 00:18:42	22.4	70.6
2025-07-14 00:28:42	22.2	70.7
2025-07-14 00:38:42	22.2	70.9
2025-07-14 00:48:42	22.1	71.0
2025-07-14 00:58:42	22.2	71.2
2025-07-14 01:08:42	22.2	71.3
2025-07-14 01:18:42	22.2	71.4
2025-07-14 01:28:42	22.1	71.5
2025-07-14 01:38:42	21.7	71.5
2025-07-14 01:48:42	21.6	71.6
2025-07-14 01:58:42	21.7	71.8
2025-07-14 02:08:42	21.7	71.9
2025-07-14 02:18:42	21.9	71.9
2025-07-14 02:28:42	21.9	72.0
2025-07-14 02:38:42	21.9	72.0
2025-07-14 02:48:42	21.8	72.0
2025-07-14 02:58:42	21.7	72.0
2025-07-14 03:08:42	21.9	72.2
2025-07-14 03:18:42	21.5	72.1
2025-07-14 03:28:42	21.4	72.2
2025-07-14 03:38:42	21.5	72.4
2025-07-14 03:48:42	21.6	72.4
2025-07-14 03:58:42	21.4	72.6
2025-07-14 04:08:42	21.4	72.7
2025-07-14 04:18:42	21.3	72.8
2025-07-14 04:28:42	21.4	72.9
2025-07-14 04:38:42	21.4	73.0
2025-07-14 04:48:42	21.5	73.1
2025-07-14 04:58:42	21.5	73.2
2025-07-14 05:08:42	21.5	73.1
2025-07-14 05:18:42	21.6	73.2
2025-07-14 05:28:42	21.7	73.2
2025-07-14 05:38:42	21.9	73.2
2025-07-14 05:48:42	22.0	73.1
2025-07-14 05:58:42	22.1	73.1
2025-07-14 06:08:42	22.4	73.0
2025-07-14 06:18:42	22.5	72.9
2025-07-14 06:28:42	22.8	72.8
2025-07-14 06:38:42	22.9	72.7
2025-07-14 06:48:42	23.3	72.6
2025-07-14 06:58:42	23.4	72.4
2025-07-14 07:08:42	23.8	72.3
2025-07-14 07:18:42	24.1	72.1
2025-07-14 07:28:42	24.6	71.9
2025-07-14 07:38:42	24.9	71.6
2025-07-14 07:48:42	25.2	71.4
2025-07-14 07:58:42	25.8	70.9
2025-07-14 08:08:42	26.2	70.6
2025-07-14 08:18:42	26.5	70.1
2025-07-14 08:28:42	27.0	69.8
2025-07-14 08:38:42	27.7	69.5
2025-07-14 08:48:42	27.7	69.1
2025-07-14 08:58:42	28.1	68.7
2025-07-14 09:08:42	28.5	68.3
2025-07-14 09:18:42	28.6	67.8
2025-07-14 09:28:42	29.0	67.4
2025-07-14 09:38:42	29.2	66.9
2025-07-14 09:48:42	29.4	66.3
2025-07-14 09:58:42	29.9	65.8
2025-07-14 10:08:42	30.5	65.2
2025-07-14 10:18:42	30.1	64.7
2025-07-14 10:28:42	30.8	64.2
2025-07-14 10:38:42	30.8	63.7
2025-07-14 10:48:42	30.9	63.2
2025-07-14 10:58:42	30.5	62.8
2025-07-14 11:08:42	31.5	62.8
2025-07-14 11:18:42	31.0	62.4
2025-07-14 11:28:42	31.1	62.1
2025-07-14 11:38:42	31.5	61.7
2025-07-14 11:48:42	31.1	61.4
2025-07-14 11:58:42	31.6	61.2
2025-07-14 12:08:42	32.0	60.9
2025-07-14 12:18:42	31.6	60.4
2025-07-14 12:28:42	31.1	60.1
2025-07-14 12:38:42	32.3	59.9
2025-07-14 12:48:42	32.0	59.7
2025-07-14 12:58:42	32.5	59.4
2025-07-14 13:08:42	31.8	59.1
2025-07-14 13:18:42	32.4	58.7
2025-07-14 13:28:42	32.2	58.4
2025-07-14 13:38:42	31.9	58.3
2025-07-14 13:48:42	32.4	57.9
2025-07-14 13:58:42	32.5	57.6
2025-07-14 14:08:42	32.6	57.2
2025-07-14 14:18:42	32.4	57.1
2025-07-14 14:28:42	32.2	56.7
2025-07-14 14:38:42	32.4	56.6
2025-07-14 14:48:42	32.4	56.3
2025-07-14 14:58:42	32.2	56.0
2025-07-14 15:08:42	31.8	55.7
2025-07-14 15:18:42	32.0	55.6
2025-07-14 15:28:42	31.8	55.6
2025-07-14 15:38:42	31.9	55.3
2025-07-14 15:48:42	31.6	55.2
2025-07-14 15:58:42	31.5	55.2
2025-07-14 16:08:42	31.1	55.2
2025-07-14 16:18:42	31.3	55.1
2025-07-14 16:28:42	30.8	55.1
2025-07-14 16:38:42	30.6	55.1
2025-07-14 16:48:42	30.3	55.3
2025-07-14 16:58:42	30.1	55.4
2025-07-14 17:08:42	30.0	55.5
2025-07-14 17:18:42	29.8	55.7
2025-07-14 17:28:42	29.6	55.7
2025-07-14 17:38:42	29.4	55.8
2025-07-14 17:48:42	29.1	55.7
2025-07-14 17:58:42	28.8	55.7
2025-07-14 18:08:42	28.6	55.8
2025-07-14 18:18:42	28.3	55.9
2025-07-14 18:28:42	28.2	56.0
2025-07-14 18:38:42	27.8	56.1
2025-07-14 18:48:42	27.5	56.2
2025-07-14 18:58:42	27.4	56.4
2025-07-14 19:08:42	27.2	56.6
2025-07-14 19:18:42	27.0	56.7
2025-07-14 19:28:42	26.6	57.0
2025-07-14 19:38:42	26.3	57.3
2025-07-14 19:48:42	26.1	57.6
2025-07-14 19:58:42	25.6	58.0
2025-07-14 20:08:42	25.3	58.6
2025-07-14 20:18:42	25.0	59.1
2025-07-14 20:28:42	24.8	59.6
2025-07-14 20:38:42	24.7	60.0
2025-07-14 20:48:42	24.5	60.4
2025-07-14 20:58:42	24.2	60.8
2025-07-14 21:08:42	24.0	61.2
2025-07-14 21:18:42	23.8	61.6
2025-07-14 21:28:42	23.6	62.0
2025-07-14 21:38:42	23.5	62.3
2025-07-14 21:48:42	23.3	62.7
2025-07-14 21:58:42	23.2	63.1
2025-07-14 22:08:42	22.9	63.3
2025-07-14 22:18:42	22.9	63.7
2025-07-14 22:28:42	22.7	63.9
2025-07-14 22:38:42	22.6	64.2
2025-07-14 22:48:42	22.4	64.5
2025-07-14 22:58:42	22.3	64.7
2025-07-14 23:08:42	22.3	65.0
2025-07-14 23:18:42	22.1	65.2
2025-07-14 23:28:42	21.9	65.5
2025-07-14 23:38:42	21.8	65.7
2025-07-14 23:48:42	21.7	66.0
2025-07-14 23:58:42	21.7	66.2
2025-07-15 00:08:42	21.6	66.5
2025-07-15 00:18:42	21.4	66.7
2025-07-15 00:28:42	21.4	66.9
2025-07-15 00:38:42	21.5	67.2
2025-07-15 00:48:42	21.5	67.5
2025-07-15 00:58:42	21.3	67.7
2025-07-15 01:08:42	21.3	67.9
2025-07-15 01:18:42	21.2	68.2
2025-07-15 01:28:42	21.3	68.4
2025-07-15 01:38:42	21.4	68.6
2025-07-15 01:48:42	21.3	68.8
2025-07-15 01:58:42	21.2	69.0
2025-07-15 02:08:42	21.0	69.1
2025-07-15 02:18:42	21.0	69.3
2025-07-15 02:28:42	20.6	69.4
2025-07-15 02:38:42	20.5	69.6
2025-07-15 02:48:42	20.7	69.8
2025-07-15 02:58:42	20.7	70.0
2025-07-15 03:08:42	20.6	70.2
2025-07-15 03:18:42	20.8	70.4
2025-07-15 03:28:42	20.7	70.5
2025-07-15 03:38:42	20.5	70.6
2025-07-15 03:48:42	20.5	70.7
2025-07-15 03:58:42	20.5	70.8
2025-07-15 04:08:42	20.6	71.0
2025-07-15 04:18:42	20.4	71.0
2025-07-15 04:28:42	20.4	71.2
2025-07-15 04:38:42	20.4	71.3
2025-07-15 04:48:42	20.8	71.5
2025-07-15 04:58:42	20.9	71.6
2025-07-15 05:08:42	20.7	71.7
2025-07-15 05:18:42	20.8	71.8
2025-07-15 05:28:42	21.0	71.9
2025-07-15 05:38:42	21.2	72.0
2025-07-15 05:48:42	21.5	72.1
2025-07-15 05:58:42	21.7	72.2
2025-07-15 06:08:42	22.0	72.2
2025-07-15 06:18:42	22.2	72.2
2025-07-15 06:28:42	22.4	72.1
2025-07-15 06:38:42	22.8	72.0
2025-07-15 06:48:42	23.1	71.9
2025-07-15 06:58:42	23.5	71.8
2025-07-15 07:08:42	23.9	71.7
2025-07-15 07:18:42	24.1	71.5
2025-07-15 07:28:42	24.5	71.2
2025-07-15 07:38:42	24.8	71.0
2025-07-15 07:48:42	25.3	70.7
2025-07-15 07:58:42	25.9	70.3
2025-07-15 08:08:42	26.3	69.8
2025-07-15 08:18:42	26.6	69.4
2025-07-15 08:28:42	26.8	68.9
2025-07-15 08:38:42	27.0	68.6
2025-07-15 08:48:42	27.6	68.3
2025-07-15 08:58:42	27.8	68.0
2025-07-15 09:08:42	27.7	67.6
2025-07-15 09:18:42	27.7	67.4
2025-07-15 09:28:42	28.3	67.1
2025-07-15 09:38:42	28.7	66.8
2025-07-15 09:48:42	29.3	66.3
2025-07-15 09:58:42	29.5	65.8
2025-07-15 10:08:42	29.9	65.3
2025-07-15 10:18:42	30.3	65.0
2025-07-15 10:28:42	30.3	64.4
2025-07-15 10:38:42	30.5	64.2
2025-07-15 10:48:42	30.9	63.8
2025-07-15 10:58:42	31.0	63.4
2025-07-15 11:08:42	31.3	63.2
2025-07-15 11:18:42	31.5	62.9
2025-07-15 11:28:42	31.7	62.5
2025-07-15 11:38:42	30.4	62.4
2025-07-15 11:48:42	31.0	62.5
2025-07-15 11:58:42	30.1	62.2
2025-07-15 12:08:42	29.4	62.5
2025-07-15 12:18:42	29.0	62.8
2025-07-15 12:28:42	28.8	63.1
2025-07-15 12:38:42	28.6	63.3
2025-07-15 12:48:42	28.9	63.5
2025-07-15 12:58:42	29.3	63.6
2025-07-15 13:08:42	29.6	63.5
2025-07-15 13:18:42	30.0	63.4
2025-07-15 13:28:42	29.5	63.4
2025-07-15 13:38:42	29.4	63.5
2025-07-15 13:48:42	29.4	63.7
2025-07-15 13:58:42	30.1	63.6
2025-07-15 14:08:42	30.0	63.3
2025-07-15 14:18:42	29.3	63.5
2025-07-15 14:28:42	29.2	63.7
2025-07-15 14:38:42	28.5	63.9
2025-07-15 14:48:42	28.2	64.4
2025-07-15 14:58:42	27.8	64.8
2025-07-15 15:08:42	27.9	65.3
2025-07-15 15:18:42	28.4	65.5
2025-07-15 15:28:42	27.7	65.6
2025-07-15 15:38:42	27.7	66.0
2025-07-15 15:48:42	27.8	66.2
2025-07-15 15:58:42	27.7	66.2
2025-07-15 16:08:42	27.7	66.4
2025-07-15 16:18:42	27.5	66.6
2025-07-15 16:28:42	27.3	66.9
2025-07-15 16:38:42	27.2	67.1
2025-07-15 16:48:42	27.2	67.5
2025-07-15 16:58:42	27.4	67.8
2025-07-15 17:08:42	27.3	67.9
2025-07-15 17:18:42	27.3	68.0
2025-07-15 17:28:42	27.3	68.0
2025-07-15 17:38:42	27.2	68.0
2025-07-15 17:48:42	27.1	68.0
2025-07-15 17:58:42	27.0	68.0
2025-07-15 18:08:42	27.0	68.0
2025-07-15 18:18:42	26.7	68.0
2025-07-15 18:28:42	26.6	68.3
2025-07-15 18:38:42	26.5	68.5
2025-07-15 18:48:42	26.4	68.6
2025-07-15 18:58:42	26.4	68.9
2025-07-15 19:08:42	26.4	69.1
2025-07-15 19:18:42	26.3	69.3
2025-07-15 19:28:42	26.2	69.4
2025-07-15 19:38:42	26.2	69.6
2025-07-15 19:48:42	26.1	69.7
2025-07-15 19:58:42	26.0	69.9
2025-07-15 20:08:42	25.9	70.1
2025-07-15 20:18:42	25.9	70.3
2025-07-15 20:28:42	25.8	70.6
2025-07-15 20:38:42	25.9	70.9
2025-07-15 20:48:42	25.9	71.0
2025-07-15 20:58:42	25.9	71.1
2025-07-15 21:08:42	25.8	71.2
2025-07-15 21:18:42	25.8	71.3
2025-07-15 21:28:42	25.7	71.4
2025-07-15 21:38:42	25.7	71.6
2025-07-15 21:48:42	25.6	71.7
2025-07-15 21:58:42	25.6	71.9
2025-07-15 22:08:42	25.5	72.1
2025-07-15 22:18:42	25.5	72.1
2025-07-15 22:28:42	25.5	72.2
2025-07-15 22:38:42	25.4	72.3
2025-07-15 22:48:42	25.4	72.4
2025-07-15 22:58:42	25.4	72.5
2025-07-15 23:08:42	25.4	72.6
2025-07-15 23:18:42	25.4	72.8
2025-07-15 23:28:42	25.4	72.8
2025-07-15 23:38:42	25.3	72.9
2025-07-15 23:48:42	25.2	73.0
2025-07-15 23:58:42	25.1	73.0
2025-07-16 00:08:42	24.9	73.1
2025-07-16 00:18:42	24.9	73.2
2025-07-16 00:28:42	24.7	73.3
2025-07-16 00:38:42	24.7	73.4
2025-07-16 00:48:42	24.7	73.5
2025-07-16 00:58:42	24.6	73.7
2025-07-16 01:08:42	24.7	73.8
2025-07-16 01:18:42	24.4	74.0
2025-07-16 01:28:42	24.0	74.1
2025-07-16 01:38:42	23.8	74.4
2025-07-16 01:48:42	23.4	74.7
2025-07-16 01:58:42	23.3	75.1
2025-07-16 02:08:42	23.5	75.4
2025-07-16 02:18:42	22.9	75.6
2025-07-16 02:28:42	23.0	76.0
2025-07-16 02:38:42	22.9	76.2
2025-07-16 02:48:42	23.4	76.6
2025-07-16 02:58:42	23.5	76.8
2025-07-16 03:08:42	23.7	77.0
2025-07-16 03:18:42	23.1	77.1
2025-07-16 03:28:42	23.1	77.3
2025-07-16 03:38:42	23.1	77.5
2025-07-16 03:48:42	23.0	77.6
2025-07-16 03:58:42	23.2	77.9
2025-07-16 04:08:42	23.1	78.0
2025-07-16 04:18:42	23.0	78.2
2025-07-16 04:28:42	23.1	78.4
2025-07-16 04:38:42	23.2	78.5
2025-07-16 04:48:42	23.2	78.7
2025-07-16 04:58:42	23.1	78.8
2025-07-16 05:08:42	23.0	78.9
2025-07-16 05:18:42	23.3	79.1
2025-07-16 05:28:42	23.2	79.2
2025-07-16 05:38:42	23.4	79.4
2025-07-16 05:48:42	23.5	79.5
2025-07-16 05:58:42	23.5	79.5
2025-07-16 06:08:42	23.4	79.6
2025-07-16 06:18:42	23.5	79.7
2025-07-16 06:28:42	23.5	79.8
2025-07-16 06:38:42	23.5	79.8
2025-07-16 06:48:42	23.3	79.8
2025-07-16 06:58:42	23.2	79.8
2025-07-16 07:08:42	23.4	79.8
2025-07-16 07:18:42	23.5	79.8
2025-07-16 07:28:42	23.4	79.8
2025-07-16 07:38:42	23.4	79.7
2025-07-16 07:48:42	23.3	79.7
2025-07-16 07:58:42	23.2	79.7
2025-07-16 08:08:42	23.1	79.7
2025-07-16 08:18:42	23.3	79.7
2025-07-16 08:28:42	23.3	79.6
2025-07-16 08:38:42	23.3	79.6
2025-07-16 08:48:42	23.5	79.5
2025-07-16 08:58:42	23.5	79.4
2025-07-16 09:08:42	23.5	79.3
2025-07-16 09:18:42	23.4	79.3
2025-07-16 09:28:42	23.4	79.3
2025-07-16 09:38:42	23.3	79.3
2025-07-16 09:48:42	23.3	79.4
2025-07-16 09:58:42	23.4	79.4
2025-07-16 10:08:42	23.5	79.5
2025-07-16 10:18:42	23.5	79.6
2025-07-16 10:28:42	23.5	79.6
2025-07-16 10:38:42	23.6	79.6
2025-07-16 10:48:42	23.5	79.5
2025-07-16 10:58:42	23.4	79.5
2025-07-16 11:08:42	23.5	79.6
2025-07-16 11:18:42	23.6	79.6
2025-07-16 11:28:42	23.8	79.7
2025-07-16 11:38:42	24.0	79.6
2025-07-16 11:48:42	24.0	79.4
2025-07-16 11:58:42	24.0	79.3
2025-07-16 12:08:42	24.3	79.3
2025-07-16 12:18:42	24.0	79.1
2025-07-16 12:28:42	24.0	79.1
2025-07-16 12:38:42	24.0	79.1
2025-07-16 12:48:42	24.1	79.0
2025-07-16 12:58:42	24.4	78.9
2025-07-16 13:08:42	24.4	78.7
2025-07-16 13:18:42	24.6	78.5
2025-07-16 13:28:42	24.3	78.3
2025-07-16 13:38:42	24.5	78.2
2025-07-16 13:48:42	24.7	78.0
2025-07-16 13:58:42	24.6	77.9
2025-07-16 14:08:42	24.6	77.8
2025-07-16 14:18:42	24.4	77.7
2025-07-16 14:28:42	24.4	77.6
2025-07-16 14:38:42	24.2	77.5
2025-07-16 14:48:42	23.7	77.3
2025-07-16 14:58:42	23.7	77.4
2025-07-16 15:08:42	23.0	77.2
2025-07-16 15:18:42	23.2	77.5
2025-07-16 15:28:42	22.8	77.4
2025-07-16 15:38:42	22.5	77.4
2025-07-16 15:48:42	23.0	77.6
2025-07-16 15:58:42	22.6	77.5
2025-07-16 16:08:42	22.7	77.5
2025-07-16 16:18:42	23.2	77.5
2025-07-16 16:28:42	23.4	77.4
2025-07-16 16:38:42	23.4	77.2
2025-07-16 16:48:42	23.3	77.1
2025-07-16 16:58:42	22.6	77.1
2025-07-16 17:08:42	22.7	77.3
2025-07-16 17:18:42	22.4	77.4
2025-07-16 17:28:42	22.4	77.6
2025-07-16 17:38:42	22.3	77.8
2025-07-16 17:48:42	22.4	78.0
2025-07-16 17:58:42	22.1	78.1
2025-07-16 18:08:42	22.0	78.3
2025-07-16 18:18:42	21.8	78.5
2025-07-16 18:28:42	21.9	78.8
2025-07-16 18:38:42	21.8	79.0
2025-07-16 18:48:42	22.0	79.2
2025-07-16 18:58:42	21.9	79.4
2025-07-16 19:08:42	21.8	79.6
2025-07-16 19:18:42	21.7	79.7
2025-07-16 19:28:42	21.7	79.9
2025-07-16 19:38:42	21.9	80.1
2025-07-16 19:48:42	22.0	80.3
2025-07-16 19:58:42	22.0	80.4
2025-07-16 20:08:42	22.0	80.6
2025-07-16 20:18:42	22.1	80.7
2025-07-16 20:28:42	22.1	80.9
2025-07-16 20:38:42	22.0	81.0
2025-07-16 20:48:42	22.0	81.1
2025-07-16 20:58:42	22.0	81.3
2025-07-16 21:08:42	22.0	81.4
2025-07-16 21:18:42	22.0	81.5
2025-07-16 21:28:42	21.9	81.6
2025-07-16 21:38:42	21.8	81.7
2025-07-16 21:48:42	21.8	81.8
2025-07-16 21:58:42	21.8	81.9
2025-07-16 22:08:42	21.9	82.1
2025-07-16 22:18:42	21.9	82.1
2025-07-16 22:28:42	21.8	82.2
2025-07-16 22:38:42	21.8	82.3
2025-07-16 22:48:42	21.8	82.4
2025-07-16 22:58:42	21.7	82.5
2025-07-16 23:08:42	21.7	82.6
2025-07-16 23:18:42	21.8	82.7
2025-07-16 23:28:42	21.8	82.8
2025-07-16 23:38:42	21.9	82.9
2025-07-16 23:48:42	22.0	82.9
2025-07-16 23:58:42	22.1	83.0
2025-07-17 00:08:42	22.0	83.1
2025-07-17 00:18:42	22.1	83.1
2025-07-17 00:28:42	22.0	83.2
2025-07-17 00:38:42	22.0	83.3
2025-07-17 00:48:42	21.8	83.3
2025-07-17 00:58:42	21.9	83.4
2025-07-17 01:08:42	21.9	83.5
2025-07-17 01:18:42	22.0	83.6
2025-07-17 01:28:42	22.0	83.6
2025-07-17 01:38:42	22.0	83.7
2025-07-17 01:48:42	22.0	83.7
2025-07-17 01:58:42	22.1	83.8
2025-07-17 02:08:42	22.1	83.9
2025-07-17 02:18:42	22.0	83.9
2025-07-17 02:28:42	22.0	84.0
2025-07-17 02:38:42	22.1	84.1
2025-07-17 02:48:42	22.1	84.1
2025-07-17 02:58:42	22.0	84.2
2025-07-17 03:08:42	21.9	84.2
2025-07-17 03:18:42	21.9	84.3
2025-07-17 03:28:42	21.7	84.3
2025-07-17 03:38:42	21.6	84.4
2025-07-17 03:48:42	21.6	84.4
2025-07-17 03:58:42	21.6	84.5
2025-07-17 04:08:42	21.6	84.6
2025-07-17 04:18:42	21.7	84.6
2025-07-17 04:28:42	21.8	84.7
2025-07-17 04:38:42	21.8	84.7
2025-07-17 04:48:42	21.9	84.7
2025-07-17 04:58:42	22.0	84.7
2025-07-17 05:08:42	22.2	84.8
2025-07-17 05:18:42	22.3	84.8
2025-07-17 05:28:42	22.6	84.7
2025-07-17 05:38:42	23.0	84.7
2025-07-17 05:48:42	22.9	84.4
2025-07-17 05:58:42	22.8	84.4
2025-07-17 06:08:42	22.9	84.4
2025-07-17 06:18:42	22.9	84.3
2025-07-17 06:28:42	22.9	84.2
2025-07-17 06:38:42	22.9	84.3
2025-07-17 06:48:42	23.2	84.2
2025-07-17 06:58:42	23.5	84.1
2025-07-17 07:08:42	23.7	83.9
2025-07-17 07:18:42	23.9	83.7
2025-07-17 07:28:42	24.9	83.4
2025-07-17 07:38:42	25.4	82.7
2025-07-17 07:48:42	25.5	82.2
2025-07-17 07:58:42	26.1	81.8
2025-07-17 08:08:42	26.3	81.2
2025-07-17 08:18:42	26.7	80.8
2025-07-17 08:28:42	27.2	80.3
2025-07-17 08:38:42	27.7	79.8
2025-07-17 08:48:42	27.3	79.3
2025-07-17 08:58:42	26.9	79.3
2025-07-17 09:08:42	27.0	79.5
2025-07-17 09:18:42	26.3	78.9
2025-07-17 09:28:42	26.6	78.2
2025-07-17 09:38:42	26.0	77.9
2025-07-17 09:48:42	25.8	78.0
2025-07-17 09:58:42	26.2	77.7
2025-07-17 10:08:42	27.0	77.4
2025-07-17 10:18:42	28.5	76.5
2025-07-17 10:28:42	29.8	74.5
2025-07-17 10:38:42	30.1	72.9
2025-07-17 10:48:42	30.4	71.8
2025-07-17 10:58:42	32.3	70.3
2025-07-17 11:08:42	32.4	69.3
2025-07-17 11:18:42	31.3	68.9
2025-07-17 11:28:42	32.5	66.7
2025-07-17 11:38:42	32.9	65.4
2025-07-17 11:48:42	31.9	64.1
2025-07-17 11:58:42	34.2	62.9
2025-07-17 12:08:42	35.1	61.9
2025-07-17 12:18:42	34.6	60.2
2025-07-17 12:28:42	35.0	58.5
2025-07-17 12:38:42	34.9	58.1
2025-07-17 12:48:42	36.0	57.8
2025-07-17 12:58:42	32.5	57.5
2025-07-17 13:08:42	31.3	58.8
2025-07-17 13:18:42	34.5	58.1
2025-07-17 13:28:42	33.0	57.0
2025-07-17 13:38:42	31.2	58.7
2025-07-17 13:48:42	31.8	58.8
2025-07-17 13:58:42	31.9	58.9
2025-07-17 14:08:42	32.3	58.7
2025-07-17 14:18:42	32.5	58.6
2025-07-17 14:28:42	32.5	58.7
2025-07-17 14:38:42	31.3	59.1
2025-07-17 14:48:42	32.8	58.8
2025-07-17 14:58:42	31.7	58.9
2025-07-17 15:08:42	30.9	59.2
2025-07-17 15:18:42	30.7	60.0
2025-07-17 15:28:42	30.4	60.6
2025-07-17 15:38:42	30.8	60.9
2025-07-17 15:48:42	30.8	60.8
2025-07-17 15:58:42	30.0	61.2
2025-07-17 16:08:42	29.9	61.9
2025-07-17 16:18:42	29.6	62.4
2025-07-17 16:28:42	29.5	63.0
2025-07-17 16:38:42	29.6	63.0
2025-07-17 16:48:42	29.5	63.5
2025-07-17 16:58:42	28.7	64.0
2025-07-17 17:08:42	28.4	64.6
2025-07-17 17:18:42	27.9	65.1
2025-07-17 17:28:42	27.7	65.8
2025-07-17 17:38:42	27.3	66.3
2025-07-17 17:48:42	27.3	67.1
2025-07-17 17:58:42	27.0	67.8
2025-07-17 18:08:42	27.0	68.4
2025-07-17 18:18:42	27.0	68.9
2025-07-17 18:28:42	26.9	69.2
2025-07-17 18:38:42	26.6	69.4
2025-07-17 18:48:42	26.4	69.8
2025-07-17 18:58:42	26.2	70.1
2025-07-17 19:08:42	26.1	70.5
2025-07-17 19:18:42	25.9	70.9
2025-07-17 19:28:42	25.8	71.3
2025-07-17 19:38:42	25.4	71.7
2025-07-17 19:48:42	25.1	72.2
2025-07-17 19:58:42	25.2	72.6
2025-07-17 20:08:42	25.2	72.9
2025-07-17 20:18:42	24.9	73.2
2025-07-17 20:28:42	24.8	73.7
2025-07-17 20:38:42	24.9	73.9
2025-07-17 20:48:42	24.9	74.3
2025-07-17 20:58:42	24.8	74.5
2025-07-17 21:08:42	24.7	74.7
2025-07-17 21:18:42	24.7	75.0
2025-07-17 21:28:42	24.7	75.4
2025-07-17 21:38:42	24.6	75.6
2025-07-17 21:48:42	24.4	75.8
2025-07-17 21:58:42	24.3	76.0
2025-07-17 22:08:42	24.2	76.3
2025-07-17 22:18:42	24.3	76.5
2025-07-17 22:28:42	24.2	76.7
2025-07-17 22:38:42	24.1	77.0
2025-07-17 22:48:42	24.0	77.1
2025-07-17 22:58:42	24.0	77.4
2025-07-17 23:08:42	23.9	77.5
2025-07-17 23:18:42	23.8	77.8
2025-07-17 23:28:42	23.8	78.0
2025-07-17 23:38:42	23.9	78.1
2025-07-17 23:48:42	23.8	78.2
2025-07-17 23:58:42	23.7	78.4
2025-07-18 00:08:42	23.8	78.7
2025-07-18 00:18:42	23.6	78.8
2025-07-18 00:28:42	23.5	78.9
2025-07-18 00:38:42	23.4	79.1
2025-07-18 00:48:42	23.4	79.2
2025-07-18 00:58:42	23.4	79.4
2025-07-18 01:08:42	23.3	79.5
2025-07-18 01:18:42	23.1	79.6
2025-07-18 01:28:42	23.1	79.8
2025-07-18 01:38:42	23.0	79.9
2025-07-18 01:48:42	22.9	80.0
2025-07-18 01:58:42	22.9	80.1
2025-07-18 02:08:42	22.9	80.3
2025-07-18 02:18:42	22.9	80.4
2025-07-18 02:28:42	22.9	80.5
2025-07-18 02:38:42	23.0	80.7
2025-07-18 02:48:42	22.9	80.7
2025-07-18 02:58:42	22.7	80.8
2025-07-18 03:08:42	22.7	80.9
2025-07-18 03:18:42	22.8	81.0
2025-07-18 03:28:42	22.8	81.1
2025-07-18 03:38:42	22.8	81.2
2025-07-18 03:48:42	22.8	81.3
2025-07-18 03:58:42	22.9	81.4
2025-07-18 04:08:42	22.9	81.5
2025-07-18 04:18:42	22.9	81.6
2025-07-18 04:28:42	22.9	81.7
2025-07-18 04:38:42	23.0	81.7
2025-07-18 04:48:42	23.2	81.8
2025-07-18 04:58:42	23.3	81.9
2025-07-18 05:08:42	23.3	81.9
2025-07-18 05:18:42	23.4	82.0
2025-07-18 05:28:42	23.5	82.0
2025-07-18 05:38:42	23.5	82.0
2025-07-18 05:48:42	23.7	82.0
2025-07-18 05:58:42	23.8	82.0
2025-07-18 06:08:42	24.0	82.0
2025-07-18 06:18:42	24.0	81.9
2025-07-18 06:28:42	24.4	81.8
2025-07-18 06:38:42	24.7	81.6
2025-07-18 06:48:42	25.0	81.4
2025-07-18 06:58:42	25.4	81.1
2025-07-18 07:08:42	25.7	80.8
2025-07-18 07:18:42	26.1	80.3
2025-07-18 07:28:42	26.2	79.7
2025-07-18 07:38:42	26.8	79.4
2025-07-18 07:48:42	26.8	79.0
2025-07-18 07:58:42	27.0	78.6
2025-07-18 08:08:42	27.4	78.1
2025-07-18 08:18:42	27.2	77.8
2025-07-18 08:28:42	27.4	77.5
2025-07-18 08:38:42	27.4	77.0
2025-07-18 08:48:42	28.1	76.8
2025-07-18 08:58:42	30.7	75.6
2025-07-18 09:08:42	32.5	72.9
2025-07-18 09:18:42	33.7	69.9
2025-07-18 09:28:42	29.9	70.6
2025-07-18 09:38:42	28.6	71.7
2025-07-18 09:48:42	26.8	72.5
2025-07-18 09:58:42	26.9	73.4
2025-07-18 10:08:42	27.3	74.1
2025-07-18 10:18:42	27.8	74.5
2025-07-18 10:28:42	27.1	75.2
2025-07-18 10:38:42	26.6	75.6
2025-07-18 10:48:42	26.6	76.0
2025-07-18 10:58:42	27.0	76.3
2025-07-18 11:08:42	27.1	76.5
2025-07-18 11:18:42	28.3	76.7
2025-07-18 11:28:42	28.0	76.1
2025-07-18 11:38:42	29.5	76.3
2025-07-18 11:48:42	30.4	75.5
2025-07-18 11:58:42	30.5	74.8
2025-07-18 12:08:42	30.8	74.3
2025-07-18 12:18:42	31.4	73.7
2025-07-18 12:28:42	31.6	72.9
2025-07-18 12:38:42	31.7	72.2
2025-07-18 12:48:42	32.1	71.3
2025-07-18 12:58:42	31.3	70.5
2025-07-18 13:08:42	30.4	70.7
2025-07-18 13:18:42	31.0	71.0
2025-07-18 13:28:42	32.0	70.3
2025-07-18 13:38:42	29.8	70.5
2025-07-18 13:48:42	29.8	71.0
2025-07-18 13:58:42	31.3	71.1
2025-07-18 14:08:42	32.1	69.7
2025-07-18 14:18:42	31.3	69.5
2025-07-18 14:28:42	29.8	69.5
